order_id,request_time,origin_warehouse,destination_region,distance_km,estimated_time_min,priority_level
ORD0029,2023-01-02 04:00:00,경기_판교물류,남구,25.6,35.0,2
ORD0030,2023-01-02 05:00:00,경기_판교물류,남구,28.4,38.0,2
ORD0031,2023-01-02 18:00:00,서울_강남물류,남구,48.5,105.0,2
ORD0032,2023-01-02 19:00:00,서울_강남물류,부평구,95.8,165.0,3
ORD0033,2023-01-02 20:00:00,경기_판교물류,강남구,42.5,92.0,1
ORD0034,2023-01-02 21:00:00,인천_송도물류,부평구,28.4,45.0,1
ORD0035,2023-01-02 22:00:00,인천_송도물류,송파구,82.5,115.0,1
ORD0036,2023-01-02 23:00:00,서울_강남물류,부평구,68.6,95.0,1
ORD0037,2023-01-03 00:00:00,경기_판교물류,강남구,22.5,28.0,3
ORD0038,2023-01-03 01:00:00,서울_강남물류,강남구,15.4,22.0,3
ORD0039,2023-01-03 02:00:00,서울_강남물류,송파구,18.6,25.0,2
ORD0040,2023-01-03 07:00:00,경기_광명물류,강남구,75.4,125.0,1
ORD0041,2023-01-03 08:00:00,경기_광명물류,수성구,482.5,425.0,2
ORD0042,2023-01-03 09:00:00,경기_광명물류,강남구,68.6,115.0,2
ORD0043,2023-01-03 10:00:00,인천_송도물류,남구,85.5,125.0,1
ORD0044,2023-01-03 11:00:00,경기_판교물류,수성구,425.6,365.0,2
ORD0045,2023-01-03 12:00:00,경기_판교물류,수성구,418.4,355.0,2
ORD0046,2023-01-03 13:00:00,경기_판교물류,송파구,25.8,45.0,2
ORD0047,2023-01-03 14:00:00,경기_판교물류,서구,82.5,125.0,2
ORD0048,2023-01-03 15:00:00,경기_광명물류,서구,68.6,95.0,1
ORD0049,2023-01-03 17:00:00,인천_송도물류,강남구,105.4,165.0,2
ORD0050,2023-01-03 18:00:00,인천_송도물류,수성구,485.8,425.0,2
ORD0051,2023-01-03 19:00:00,경기_광명물류,서구,85.7,142.0,2
ORD0052,2023-01-03 20:00:00,인천_송도물류,서구,68.5,125.0,3
ORD0053,2023-01-03 21:00:00,경기_광명물류,강남구,52.8,75.0,2
ORD0054,2023-01-03 22:00:00,경기_판교물류,서구,75.6,105.0,1
ORD0055,2023-01-03 23:00:00,경기_광명물류,부평구,62.4,85.0,1
ORD0056,2023-01-04 00:00:00,경기_판교물류,해운대구,452.5,315.0,2
ORD0057,2023-01-04 01:00:00,경기_판교물류,송파구,22.6,32.0,1
ORD0058,2023-01-04 02:00:00,서울_강남물류,해운대구,478.5,345.0,2
ORD0059,2023-01-04 07:00:00,경기_광명물류,강남구,75.8,135.0,3
ORD0060,2023-01-04 08:00:00,서울_강남물류,남구,58.6,115.0,2
ORD0061,2023-01-04 09:00:00,경기_광명물류,수성구,42.5,58.0,2
ORD0062,2023-01-04 10:00:00,경기_광명물류,강남구,38.7,52.0,2
ORD0063,2023-01-04 11:00:00,서울_강남물류,수성구,338.5,265.0,2
ORD0064,2023-01-04 12:00:00,서울_강남물류,남구,25.6,38.0,2
ORD0065,2023-01-04 13:00:00,경기_광명물류,해운대구,435.8,325.0,3
ORD0066,2023-01-04 14:00:00,인천_송도물류,강남구,72.5,95.0,2
ORD0067,2023-01-04 15:00:00,경기_판교물류,수성구,328.4,275.0,3
ORD0068,2023-01-04 16:00:00,서울_강남물류,송파구,18.5,35.0,3
ORD0069,2023-01-04 17:00:00,경기_판교물류,송파구,15.8,28.0,1
ORD0070,2023-01-04 18:00:00,인천_송도물류,중구,65.4,85.0,1
ORD0071,2023-01-04 19:00:00,인천_송도물류,수성구,342.6,285.0,1
ORD0072,2023-01-04 20:00:00,인천_송도물류,부평구,22.5,35.0,1
ORD0073,2023-01-04 21:00:00,서울_강남물류,서구,68.4,95.0,1
ORD0074,2023-01-04 22:00:00,인천_송도물류,남구,78.5,108.0,2
ORD0075,2023-01-04 23:00:00,서울_강남물류,수성구,395.6,315.0,1
ORD0076,2023-01-05 00:00:00,인천_송도물류,중구,75.8,95.0,2
ORD0077,2023-01-05 01:00:00,경기_판교물류,서구,72.4,92.0,3
ORD0078,2023-01-05 02:00:00,경기_판교물류,서구,68.5,88.0,1
ORD0079,2023-01-05 03:00:00,경기_광명물류,강남구,52.6,75.0,3
ORD0080,2023-01-05 04:00:00,경기_판교물류,서구,78.5,105.0,2
ORD0081,2023-01-05 07:00:00,경기_광명물류,부평구,92.8,165.0,1
ORD0082,2023-01-05 08:00:00,경기_판교물류,송파구,36.5,85.0,2
ORD0083,2023-01-05 09:00:00,서울_강남물류,중구,55.4,115.0,2
ORD0084,2023-01-05 10:00:00,경기_판교물류,서구,88.5,122.0,3
ORD0085,2023-01-05 11:00:00,경기_광명물류,강남구,62.6,95.0,3
ORD0086,2023-01-05 12:00:00,경기_광명물류,부평구,68.5,102.0,3
ORD0087,2023-01-05 13:00:00,인천_송도물류,해운대구,492.4,385.0,2
ORD0088,2023-01-05 15:00:00,서울_강남물류,송파구,16.8,32.0,1
ORD0089,2023-01-05 16:00:00,경기_판교물류,송파구,15.6,35.0,3
ORD0090,2023-01-05 17:00:00,인천_송도물류,중구,72.5,95.0,3
ORD0091,2023-01-05 18:00:00,경기_판교물류,송파구,18.4,42.0,3
ORD0092,2023-01-05 19:00:00,경기_판교물류,서구,75.6,105.0,2
ORD0093,2023-01-05 20:00:00,인천_송도물류,강남구,82.4,115.0,2
ORD0094,2023-01-05 21:00:00,인천_송도물류,송파구,78.5,98.0,3
ORD0095,2023-01-05 22:00:00,인천_송도물류,송파구,65.8,85.0,2
ORD0096,2023-01-05 23:00:00,인천_송도물류,해운대구,455.6,325.0,3
ORD0097,2023-01-06 00:00:00,인천_송도물류,해운대구,462.5,335.0,3
ORD0098,2023-01-06 01:00:00,경기_판교물류,남구,28.6,42.0,2
ORD0099,2023-01-06 02:00:00,인천_송도물류,부평구,25.4,38.0,3
ORD0100,2023-01-06 03:00:00,서울_강남물류,서구,58.5,75.0,3
